# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
-68.5278,-33.7833,14,3938F6C8+VMP343
-86.3230867,84.6744541,11,2M56MMGF+QQ8
69.28,-9.855,4,9CXG0000+
-3,-19.4,6,6C922J00+
50.8748,144.43319,4,9R260000+
-85.34528,-95.14998,8,2666MV32+
-34.3,53.1,2,4H000000+
-77.1594021,-102.6675779,11,25JVR8RJ+6XM
-52.22305709,-162.97035406,14,32VVQ2GH+QVCPGW
66.49198,-70.63229,4,97RF0000+
-62.029116473,-12.816762991,14,3C99X5CM+9758MF
-89.745,-154.2964,10,23277P33+XC
-83.474896,133.013091,15,2Q8MG2G7+26W5PWV
-18.8,111.5,11,5PHH6G22+222
-20.8498,-123.7442,11,54FR5724+38F
62.3,-110.8,6,95JF8600+
-49.127,73.296,11,4J2MV7FW+6CX
-42.537545,-31.069186,4,499C0000+
-88.74,-106.73,10,253M776C+22
12.28,-126.11,4,744M0000+
58.004583926,-105.26212755,4,95CP0000+
-2.4522,-68.9946,8,679HG2X4+
-0.7427,-37.489,4,69F40000+
78.41055281,31.46866713,6,CGCHCF00+
-77.345874,-135.55533,8,24J6MC3V+
45.186276,-34.427289,12,89Q75HPF+G385
22.8129,-47.7843,13,78JJR678+574VW
-82.00629384,-36.58403814,10,2995XCV8+F9
12.678734,51.808898,11,7H4HMRH5+FHR
17.42705353,65.2143104,8,7J97C6G7+
-25.929882824,-179.652954576,4,52620000+
-38.136,-15.974,10,4CH6V27G+JC
-60.930135,2.526594,14,3FF43G9G+WJXJ22
-7.114,-34.497,6,6947VG00+
-45.867,125.986,4,4Q670000+
57.44175011,71.86810351,4,9J9H0000+
6.37006258,127.63866733,14,6QR99JCQ+2FFFFG
64.32518705,55.29842343,11,9HPQ87GX+39F
68.708,109.27,14,9PWFP75C+62XXXX
-61.562779151,-31.899487957,6,39CCC400+
78.26135,-171.71875,11,C2CC776J+GGJ
85.43395,158.0066,6,CRQWC200+
20,-118,12,75G42222+2222
75.65,63.72,11,CJ75MP2C+225
3.8134,-40.9085,8,68MXR37R+
6.28194,-114.316484,8,65R77MJM+
-33.5,174.5,6,4VRPGG00+
-25.9275387,20.8752586,6,5G623V00+
-76.7,77.3,12,2JMV78X2+X2RR
65.0932,-90.98676,8,96QF32V7+
63.573180921,14.268014213,4,9FMP0000+
-71.92,-83.88,4,26WR0000+
-21.99,-128.83,8,54CH2569+
-59.07,-94.21,6,36G7WQ00+
-28,160,13,5V422222+22222
53.5866,-91.8332,8,965CH5P8+
-60.81,172.05,10,3VFJ53Q2+X2
-21.3782425,23.3873488,10,5GC5J9CP+PW
73.551422,-24.40221,11,C95QHH2X+H47
84.4,164.8,14,CVP6CR22+222222
43.284,117.1691,6,8PMV7500+
-83.938,-13.6762,2,2C000000+
-15.654423205,98.120088051,6,5MPW8400+
76.75309,109.25821,14,CP8FQ735+67PGXW
67.67766,-136.86251,10,94V5M4HP+3X
-13.2,-87.3,10,56RJRP22+22
-9.2,0.1,13,6F22R422+22XXX
62.37231,143.07448,6,9RJ59300+
-45.6,27.4,4,4G690000+
15.75202657,2.97988013,2,7F000000+
-87.764437,74.074436,12,2J4P63PF+6QFH
13.007,-104.475,10,755Q2G4G+R2
-28.374603,43.588286,4,5H350000+
-57.452025944,-83.83998367,15,36JRG5X6+52JWR37
-52.41622,41.63635,12,3HV3HJMP+GG92
-12.190422401,-89.196254225,13,56VGRR53+RFQ5F
-40,50,4,4HGG0000+
-15.55961665,-102.02254964,8,55PVCXRG+
58.1975051,68.8864886,8,9JCC5VXP+
2.3844,19.1119,6,6FJX9400+
-70.59,-112.42,14,25X9CH5J+X2XXXX
-56.20885,-178.03163,11,32M3QXR9+F89
0.430515,13.386394,4,6FGM0000+
-65.8824,-166.458,13,326M4G9R+2RJRR
-48.1827,20.3771,10,4G32R98G+WR
88,-35,14,C9W72222+222222
80.319458902,-168.199655474,12,C2GH8R92+Q4Q6
-25.042,98.896,6,5M6WXV00+
-80.617,-95.751,2,26000000+
18.36087,-5.97486,13,7CCP926G+83RV5
-83.90176,-32.14969,10,29893VX2+74
-39.08,129.56,13,4QGFWHC6+22222
-82.93596,-34.14189,6,29973V00+
-73.75,-89.332,10,26RG7M29+26
18,93,11,7MCM2222+222
-57.96,45.06,10,3HJ723R6+22
-16.9,109.2,8,5PMF4622+
-88.91751,-79.69047,12,273238J5+XRRQ
-50.1,-83.2,6,36XRWR00+
3.53368,139.34377,10,6QMXG8MV+FG
-22.2,142.5,13,5R94RG22+22RRR
-55.8113889,93.3720248,8,3MPM59QC+
21.536447,-165.903538,14,72HPG3PW+HHGX6W
7.200720542,100.145953054,8,6PV2642W+
-42.952535,81.962772,4,4M930000+
4.5,138.1,6,6QPWG400+
-74.784893535,65.983614084,2,2J000000+
-76.1779983,64.5918139,11,2JM6RHCR+RP4
40.60813,67.21379,8,8JG9J657+
-54.9,97.7,12,3MQV4P22+2255
53.66817294,-3.8192689,8,9C5RM59J+
31,-108,4,853J0000+
60.090232473,136.611048031,13,9QGR3JR6+3CV8C
-41.60006,-144.23406,8,43CQ9QX8+
-67.603,162.561,15,3V449HW6+RC22222
-78,-167,4,22JM0000+
-72.25286982,-75.05282735,2,27000000+
39.082477,-18.011565,10,8CF33XJQ+X9
-50.36,-170.24,10,32XFJQR5+2X
-63.0541854,119.3960104,6,3P8XW900+
3.322,-71.783,8,67MC86C8+
-65.57,-96.48,8,3665CGJC+
-39.38356,-150.58722,4,43GF0000+
-33.93188,-110.0146,13,45RF3X9P+65RX2
38,138,14,8QCW2222+222222
54.6,161.4,13,9V63JC22+22XXX
26.98185,-119.72362,12,75R2X7JG+PHR2
76.898,-147.78,13,C38JV6XC+62XXX
17.136335049,-54.129914847,14,78974VPC+G2PG54
41.714887252,174.068741633,6,8VHPP300+
78.46644,21.51235,4,CGC30000+
-48.667251,-138.331446,14,44338MM9+3CVWQW
69.40813541,-147.19832536,10,93XJCR52+7M
78.03,-48.12,12,C8CH2VJJ+2255
-62.6,-126.3,12,349MCP22+22RR
9.9505,-103.8272,4,65XR0000+
4,-136.6,10,64P52C22+22
3.349761183,158.962738194,12,6RMW8XX7+W35G
50,109,4,9P2F0000+
50.1906727,-24.186417,4,992Q0000+
-46.08775743,162.80704178,11,4V54WR64+VRV
70.5,150.5,8,CR2GGG22+
47.95,-62.32,8,87VVXM2J+
-78.619790127,-72.960930594,6,27H99200+
24.98,70.83,2,7J000000+
-41.275,117.038,10,4PCVP2GQ+26
63.71,-38.57,11,99M3PC6J+222
63.0723,-124.2422,14,94MQ3QC5+W47WVW
39.417446,-11.4742453,4,8CFC0000+
-11.4902,178.3999,8,5VWWG95X+
-34.571,38.392,8,4GQWC9HR+
33.85,-106.87,8,855MV42J+
47,137,14,8QVV2222+222222
13.8124,-152.6662,6,7359R800+
61.687738,-167.742877,4,92HJ0000+
-44.6,-109.7,4,457G0000+
-78.3216155,-23.6536363,14,29HRM8HW+9G58WC
15.52363,54.52188,4,7H7P0000+
-54.67195,-108.84307,14,35QH85H4+6Q7XRR
42.31572721,-66.37353931,8,87JM8J8G+
-30.96,-98.24,10,46X32QR6+22
-13.745,153.646,12,5RRM7J4W+29XX
-24,-166,11,528P2222+222
89.2,-162.6,10,C2XV6C22+22
-70.14462,-99.80152,10,26X2V54X+59
-20.4361,-150.3931,4,53FF0000+
-58,5,12,3FJ72222+2222
-75.1174,-27.4807,12,29PJVGM9+2PMW
31,99,15,8M3X2222+2222222
51.52,-120.155,15,943XGRCW+2255555
60.7,-83.6,14,96GRPC22+22RRRR
48.166532,-165.826564,11,82WP558F+J97
-32.2,-135.8,11,44V6R52X+2XX
63.897,-131.557,6,94MCVC00+
-32.7611,151.3219,15,4RVH68QC+HQ65252
-80.763596,-124.122665,10,24FQ6VPG+HW
-43.6354784,10.6297214,10,4F8G9J7H+RV
22.5767,-63.4778,11,77JRHGGC+MVP
-81.71406173,21.40295489,2,2G000000+
51.88,-150.61,10,933FV9JQ+2X
0.7,34.4,4,6GGP0000+
57.9,46.4,4,9H980000+
-23.501678,-177.721141,4,52840000+
-54.5651,-57.903,6,38Q4C300+
-29.9,-18.1,8,5C234W22+
-69.40436,-21.95818,8,392WH2WR+
11.28618302,133.17896295,10,7Q3M75PH+FH
73.17,-68.35,10,C75H5MC2+22
84.260746098,-64.715027435,6,C7PQ7700+
50.70699965,144.50732866,8,9R26PG44+
11.4,-159.8,6,7332C500+
9,-29,13,69XH2222+22222
41,-30,11,89HG2222+222
-1.7697254,106.7651672,6,6PC86Q00+
-89.46,60.32,4,2J220000+
59.19040367,-48.22741623,10,98FH5QRF+52
-9,-102,12,653W2222+2222
56.288055,-36.572172,13,99857CQH+64G3X
28.0905,-132.9697,11,74W932RJ+54V
25.2175152,-105.9987598,8,75QP6292+
32.90701451,139.03930192,12,8Q4XW24Q+RP3G
36.540304001,-83.689681414,8,868RG8R6+
12.819,43.173,6,7H45R500+
87.2,67.2,4,CJV90000+
-82.09484236,117.69811852,8,2P9VWM4X+
-50,9,6,4F2F2200+
35.466891424,21.015093828,12,8G73F288+Q25J
-46.12,-41.79,10,485WV6J6+22
10.154,-144.5546,10,732Q5C3W+J5
20.5742,39.7989,12,7GGXHQFX+MHJ5
16.583,82.245,11,7M84H6MW+62R
56.6,88.8,6,9M8CJR00+
43.9321131,22.6688724,14,8GM4WMJ9+RGXHP4
-60.87,11.17,10,3FFH45JC+22
0.59,54.13,4,6HGP0000+
-43.22298,-82.5695,2,46000000+
-17.97,78.67,11,5JJW2MJC+222
-22.96827493,1.23398405,4,5F930000+
27.41890089,35.84430777,8,7GVQCR9V+
44.137,89.407,13,8MPF4CP4+RR555
41.1,-170.8,6,82HF4500+
-18.1203373,-152.1894701,13,53H9VRH6+V66HH
-61.433,130.976,8,3QCGHX8G+
-0.830382302,-24.651155316,6,69FQ5800+
-70.281477671,163.539953287,4,2VX50000+
28.500343169,-54.081744714,4,78W70000+
-32.052135,9.943327,13,4FVFWWXV+48WM5
-39.164,40.337,12,4HG2R8PP+CRXX
-48.4,119.4,12,4P3XJC22+2255
55.014388816,21.907099673,10,9G732W74+QR
74.822614,111.365441,15,CP6HR9F8+25WCMXR
6,179,13,6VRX2222+22222
-81.37,11.38,4,2FCH0000+
80.1453,-126.6106,14,C4GM49WQ+4QC525
-10.77475747,-71.07771259,6,57XC6W00+
58,10,12,9FCG2222+2222
-22.06147,-143.73398,12,539RW7Q8+CC68
6.63,-156.32,4,63R50000+
-8.78864949,-63.786433061,13,673R6667+GCW24
-82.6621,-1.8305,12,2C9W85Q9+5R95
87.08981,-90.435863,8,C6VF3HQ7+
-34.12764,-82.60249,11,46QVV9CX+W2R
-21.11955275,-11.31466697,6,5CCCVM00+
11.85,-3.06,6,7C3RVW00+
3.146049812,87.834983017,12,6MM94RWM+CX9V
-31.76032924,37.09551822,6,4GWV6300+
68,-56,4,98W60000+
51.10351,1.1477,4,9F330000+
1.72,-92.56,8,66H9PCCR+
32,12,10,8F4J2222+22
-53.86204651,65.65929872,6,3JR74M00+
61.96519081,164.014933668,6,9VH6X200+
-44.7741,167.13888,6,4V796400+
-31.6877349,-131.0005924,8,44WC8X6X+
5.707,79.426,11,6JQXPC4G+RCX
74.0666,-164.7091,11,C26Q378R+J9J
13.1754,-19.6134,10,7C5259GP+5J
66.03035,74.20158,14,9JRP26J2+4JPWRX
25.292,16.978,2,7F000000+
-10.861871466,59.87775111,10,5HXX4VQH+74
-31.35326166,130.423180841,8,4QWGJCWF+
2,-70,6,67JG2200+
-29.846111,-159.765657,10,5322563M+HP
-81.376,31.449,15,2GCHJCFX+HJRRRRR
-42.5241,140.7676,12,4R92FQG9+9292
67.7021,-56.3977,4,98V50000+
62.85,77.41,10,9JJVVC25+2X
57.1587986,41.9946814,6,9H935X00+
-35.37336175,25.92696641,12,4GP7JWGG+MQ4H
7.063026,17.533914,2,6F000000+
-22.6546247,40.5565192,11,5H928HW4+5J2
79.8146008,-104.3417716,10,C5FQRM75+R7
80.59779999,119.637589481,14,CPGXHJXQ+428XVX
10.2,106.6,13,7P286J22+22222
56.8987,28.4614,2,9G000000+
-62.2901983,-13.1569363,10,3C98PR5V+W6
-4.09062231,-109.00078971,4,657G0000+
-44.563,15.3658,6,4F7QC900+
-33.7,-52.9,15,48R98422+22XXXXX
83.8,-179.3,6,C2M2RM00+
88.345589,1.808854,6,CFW38R00+
79,-44.29,10,C8FQ2P26+22
69.8293,-5.034234,8,9CXPRXH8+
41.92418,123.34599,4,8QH50000+
34.7,156.8,8,8R6RPR22+
87.42333105,-53.59789482,8,C8V8CCF2+
16.4010456,164.90945023,13,7V86CW25+CQ8V4
21,-6,6,7CHP2200+
-19.119339,46.45375,8,5HG8VFJ3+
-84.3091,25.1911,4,2G770000+
79.06926301,-155.53306401,8,C3F63F98+
-26.4942,26.5747,4,5G580000+
72.4236241,15.3866997,8,CF4QC9FP+
-67.51226019,99.95516151,4,3M4X0000+
4.25096396,-27.38663999,6,69PJ7J00+
22.903,22.955,15,7GJ4WX33+5XXXXXX
-29.5,106.6,4,5P280000+
24.9,-7.5,10,7CPJWG22+22
10,63,14,7J252222+222222
1.407654572,-140.192261408,6,63HXCR00+
-57.9,15.9,4,3FJQ0000+
-64.09,-38.2,10,3973WR52+X2
37.89077994,2.74664449,13,8F94VPRW+8M64V
-9.7539,162.9201,4,6V240000+
-6.61855,151.4689329,8,6R5H9FJ9+
52.61,-69.59,4,974G0000+
18.28908,46.21536,6,7HC87600+
73.148349,-125.4638548,10,C45P4GXP+8F
37.82558,-63.29403,8,879RRPG4+
-49.87,-152.78,4,43290000+
-85,118,14,2P7W2222+222222
-38.9,125.5,14,4QH74G22+222222
50.211,-168.541,4,922H0000+
79.5029,12.989279,12,CFFJGX3Q+5P65
-62.3,-155.7,14,3396P822+222222
39.95,4.83,10,8FF6WRXJ+X2
-71.9095361,151.60823,4,2RWH0000+
-30.28,132.36,4,4QXJ0000+
-32,-93,10,46W92222+22
48.1,-16.6,14,8CW54C22+22RRRR
-7.03402,87.09849,8,6M49X38X+
-89,115,6,2P3Q2200+
-51.885,-67.57,8,37WJ4C8J+
-29.897,-63.151,11,572R4R3X+6H5
-29.9152417,-124.3034735,8,542Q3MMW+
-41.1,-102.2,14,45CVWR22+22XXXX
-46.39329,-108.74233,6,455HJ700+
-46.05780104,80.68746117,6,4M52WM00+
-24.88352244,148.62847051,15,5R7C4J8H+H9X2CHP
-51.7842483,112.1252279,10,3PWJ648G+83
81.62,27.81,4,CGH90000+
25.13273879,174.96948088,14,7VQP4XM9+3QXFPJ
11.1378138,156.4871427,13,7R3R4FQP+4VCGM
30.829627715,66.453753991,4,8J280000+
10.3998,123.0462,13,7Q2592XW+WF8VW
1.2544835,33.24696405,2,6G000000+
-73.811178616,-155.541136796,14,23R65FQ5+GGHW79
-80.7443825,-94.6273996,6,26F77900+
44.99751447,-36.93759344,4,89P50000+
-5.97633438,178.84610578,13,6V6W2RFW+FC9M4
84.8033,-130.0441,11,C4PFRX34+896
44.612,23.191,2,8G000000+
7,133,10,6QVM2222+22
71,116,13,CP3R2222+22222
12.05,86.49,6,7M483F00+
2.259461,26.6025,11,6GJ87J53+Q2Q
71.739971192,-158.520128754,8,C333PFQH+
1.6304637,-114.7896945,8,65H7J6J6+
86.36,158.27,6,CRRW9700+
78.979,19.808,4,CFCX0000+
-24.389,-110.7005,8,557FJ76X+
80.669149173,46.152498647,14,CHG8M592+MX5XX3
22.8913,-131.5338,15,74JCVFR8+GFG3434
-41.0737,60.11476346,6,4JC2W400+
-0.667,52.395,4,6HFJ0000+
22.1,166.5,4,7VJ80000+
-2.74376,-39.82085,4,69920000+
-51.1224,-53.3599,12,38W8VJHR+22X2
-75.6,-175.6,8,22P6CC22+
-89,-122,8,243W2222+
34.17,178.35,11,8V6W59C2+222
-30,168,12,5V2C2222+2222
16.27,82.92,10,7M847WCC+22
-86.360483,-32.876837,6,2959J400+
-20.0312749,90.4330187,10,5MFGXC9M+F6
-64.2626805,96.9476229,6,3M7RPW00+
-53.714203,25.5970769,4,3GR70000+
-49.13713,-51.42336,4,482C0000+
87.1,-41.7,8,C8VW4822+
54.0933,106.9226,15,9P683WVF+829RXRX
-37.84,-116.91,15,45J5536R+22RRRRR
64.147,-169.64,12,92PG49W6+R2RR
5.890799,80.292349,4,6MQ20000+
88.89,-171.27,10,C2WCVPRH+2X
-18,125,10,5QJ72222+22
46.067291,24.910526,10,8GR63W86+W6
-77.13324652,103.164937023,14,2PJ5V587+PX35QH
16.985197,-157.915705,12,7384X3PM+3PFV
-50.5300035,157.1626197,14,3RXVF597+X2XX7F
21.30892,72.20059,12,7JHJ8652+H68X
58.81573537,-4.79724146,6,9CCQR600+
5.8957,15.2883,4,6FQQ0000+
14,77,14,7J6V2222+222222
-13.18,35.45,8,5GRQRFC2+
50.66392,10.35462,6,9F2GM900+
60.843303,-159.871575,8,93G2R4VH+
-26.03,134.93,8,5Q5PXWCJ+
-25.16382,-27.151336,12,596JRRPX+FFF2
-17,107,2,5P000000+
9.449499,177.748979,11,6VXVCPXX+QHX
-7.256289,-137.226671,6,6444PQ00+
-53.035,92.698,12,3MRJXM8X+2655
77,174,8,CV9P2222+
83,93,14,CMMM2222+222222
