# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
-64.654232524,143.960039144,10,3R758XW6+82
57.9144437,55.564494354,6,9H9QWH00+
36.316,-82.582,4,868V0000+
65.12102142,-46.61220697,8,98QM49CQ+
61,73,10,9JHM2222+22
-48.3,-139.7,10,4432P822+22
81.673357949,-154.579835009,12,C3H7MCFC+83V7
-43.3,115.4,6,4P8QP900+
-17.5972865,121.3045802,6,5QJ3C800+
-43.8,39.8,6,4G8X6R00+
-45.4172817,77.3487558,14,4J6VH8MX+3GJJP9
11.8,-173.1,10,7238QWX2+X2
-37.76713419,-80.89228339,13,46JX64M5+43WQ4
53.361,25.07,2,9G000000+
-38.33264874,45.73645719,8,4HH7MP8P+
26.87,161.85,4,7VR30000+
-11.0498,-97.4515,6,56W4XG00+
41.91594,72.32358,10,8JHJW88F+9C
79.996088394,39.990835161,4,CGFX0000+
81,39,6,CGHX2200+
-64.518519,157.440123,15,3R7VFCJR+H2X9855
-36.31558,-75.54922,8,47M6MFM2+
-53,-82,6,36VW2200+
-41.89171759,-43.98126998,8,48CR4259+
55.11,164.62,13,9V764J6C+22222
3.87871,-84.34137,13,66MQVMH5+FFJ6W
14.841,-84.201,10,766QRQRX+9J
-11.1552919,134.7979099,8,5QWPRQVX+
47.6,37.7,13,8GVVHMXX+XXXXX
8.118967,-96.082239,11,66W54W99+H4J
60.8,-167.6,8,92GJRC22+
-75.7503297,10.0871895,8,2FPG63XP+
-18.2131439,-169.8162466,8,52HGQ5PM+
67.414585444,27.812342475,10,9GV9CR76+RW
-8.23331,39.02808,13,6G3XQ28H+M6GGR
36.6278,165.958,13,8V87JXH5+45H55
14.95064,126.29866,8,7Q68X72X+
73,43,13,CH552222+22222
6.3074,-137.8581,8,64R4844R+
-1.914486029,61.714482087,6,6JC33P00+
66.454,-174.6579,12,92R7F83R+JR52
-61.5,-46.4,13,38CMGH2X+2XXXX
-84.22196511,28.19729905,6,2G7CQ500+
24.663345,-16.666388,8,7CP5M87M+
-36.62,-40.928,6,48MX9300+
3.3,161.4,10,6VM379XX+XX
-48.8,-165.2,8,423P6R22+
21.348,133.095,8,7QHM83XW+
18.7,-48.1,4,78CH0000+
-4.5670199,119.38505943,15,6P7XC9MP+52V943G
86.43,-138.83,6,C4R3C500+
57,-27,10,999M2222+22
84.432622743,152.955612782,12,CRPJCXM4+26XW
70.3712,14.18543,2,CF000000+
35.7424143,-107.17952486,10,857JPRRC+X5
88.96,-115.26,12,C5W6XP5Q+XXXX
-80.23164101,-71.06555897,8,27FCQW9M+
-57.87544707,-82.78513419,4,36JV0000+
9.52037,-3.78491,12,6CXRG6C8+42WQ
-66.053270494,-38.708017519,15,3953W7WR+MQX3XCC
-78.84945584,85.54535617,13,2MH75G2W+649MW
80.992,-74.6536,8,C7G7X8RW+
-69,-35.4,13,39362H2X+2X555
84.57117516,-21.64235572,8,C9PWH9C5+
64.0253898,151.7518715,13,9RPH2QG2+5P5HW
-20.693,19.927,8,5FFX8W4G+
-88.45,-106.81,8,253MG5XQ+
-17.6625139,141.586378,4,5RJ30000+
-66.5231611,-154.0207723,10,3357FXGH+PM
60.676,96.554,13,9MGRMHG3+9HXXX
-83.6288801,178.0084098,13,2V8W92C5+C9VJV
-86.7219,34.7701,4,2G5P0000+
85.10348,66.62175,6,CJQ84J00+
-50.41,130.63,15,3QXGHJRH+2X55555
49.690721,-20.572329,10,89XXMCRH+73
-1.4140285,8.8099773,11,6FCCHRP5+9XQ
-43.311,49.949,8,4H8FMWQX+
82.54626634,-78.76335064,8,C7J3G6WP+
45.1,105.4,4,8PQ70000+
-49.21761768,12.24891236,15,4F2JQ6JX+XH36H6P
1.0030498,-54.62019628,11,68H7293H+6W7
-72.462380079,-112.471084085,14,25V9GGQH+2HVMRX
-85.397949,52.350425,14,2H6JJ922+R5F474
-57.319,128.063,6,3QJCM300+
41,3,11,8FH52222+222
-2.08,-76.07,6,6795WW00+
12.220486,39.88317,10,7G4X6VCM+57
68.5,91,4,9MWH0000+
-0.93763,43.30012,13,6HF53862+W2XX3
-53.27001,107.85242,14,3PR9PVH2+XXVM52
-55.750223,-120.6786101,10,34PX68XC+WH
-44,-60,12,48822222+2222
-41.9,114.7,10,4PCP4M2X+2X
58.79,20.85,8,9GC2QRQX+
-2,-47,10,68CM2222+22
77.00238801,32.76435329,4,CG9J0000+
-52,127,6,3QW92200+
-12.2,-113.02,6,55V8QX00+
26.8,96.5,10,7MRRQGX2+X2
-51.89285791,39.83490401,10,3GWX4R4M+VX
3,30,11,6GMG2222+222
-25,-61,13,577X2222+22222
-76.2245002,-93.519735,6,26M8QF00+
-27.4882463,-145.0158618,14,534PGX6M+PM23PQ
51.322237108,-132.602561345,6,94398900+
36.02022,-13.00171,10,8C882XCX+38
27.62,122.26,8,7QV4J7C5+
36.4,-171.8,8,828CC52X+
-83.125,-144.436,11,238QVHF7+XHX
49.78686715,89.22907527,8,8MXFQ6PH+
-87.989915245,-161.425855499,4,224W0000+
66.50482554,-122.11031993,4,94RV0000+
-6.330019667,-35.875264144,15,6956M49F+XVX829J
8.758002639,81.211272483,6,6MW3Q600+
-20.5059036,-65.699668,12,57FPF8V2+J4PW
9.5,-162.58,4,62XV0000+
79.672633659,134.438113335,10,CQFPMCFQ+36
12.479350981,68.086042492,6,7J4CF300+
-36.449,61.38,4,4JM30000+
-43.7981509,61.2397979,4,4J830000+
89.125091848,-76.940129169,8,C7X543G5+
-5.1340919,-116.6814725,12,6565V889+9C69
27.04028945,52.75161435,4,7HVJ0000+
52,-141,8,934X2222+
-77,123,6,2QM52200+
-75.5,-94.9,12,26P7G32X+2XXX
60.9049855,61.1935635,6,9JG3W500+
-15.85623288,-67.88908197,4,57PJ0000+
-69.2,-35.4,10,3926QHXX+XX
14.458182075,120.936700275,6,7Q62FW00+
-75.589527641,-95.620716499,14,26P6C96H+5PMRF6
-82.40679,100.35295,2,2P000000+
4,-146,6,63PP2200+
-34.2747,-0.8724,4,4CQX0000+
-73,174,14,2VVP2222+222222
-25.756423,34.367069,4,5G6P0000+
7,43,4,6HV50000+
-21.2882,137.0434,10,5QCVP26V+P9
-30.4763588,-49.8622889,4,48XG0000+
80.141,92.42454,13,CMGJ4CRF+CR332
-33.498814486,96.085869952,10,4MRRG32P+F8
3.07164,146.43349,6,6RM83C00+
7.481847,-85.381095,15,66VPFJJ9+PHJXH33
12.7,92.4,10,7M4JP92X+2X
-87.443757997,-142.035659922,6,234VHX00+
33,131,11,8Q5H2222+222
89.8219499,85.6207597,8,CMX7RJCC+
-32.6528287,91.6275363,11,4MVH8JWH+V27
-75.758,155.6668,11,2RPQ6MR8+RP3
18.84,133.854,14,7QCMRVR3+2J2222
-18.6298,167.3021,6,5VH99800+
11.688,102.034,11,7P34M2QM+6H5
-22.691219,-39.761866,8,5992865Q+
55.45,-133.571,8,9478CCXH+
-45.28,-160.21,4,426X0000+
27.36763,52.28193,13,7HVJ979J+3Q35R
-47.277,-172.712,2,42000000+
-52.7364257,66.63009584,8,3JV87J7J+
71.498708,-74.317769,2,C7000000+
49.42296637,-94.19403871,8,86X7CRF4+
-86.596,77.4,10,2J5VC93X+HX
-55.15274,143.30303,13,3RP5R8W3+W629X
-53.006495801,92.783248444,4,3MRJ0000+
-63,140,14,3R922222+222222
-54.460197,-14.942425,8,3CQ7G3Q5+
-33.5193377,-74.9103774,12,47R7F3JQ+7R9H
-54.841,46.873,12,3HQ85V5F+H5XX
46.69930489,-163.31813656,10,82RRMMXJ+PP
33.133,150.337,6,8R5G4800+
10.9539,-49.2991,12,782GXP32+H965
-5.56511,104.90368,14,6P66CWM3+XF3HRR
-86.5017,37.72,8,2G5VFPX9+
0.6505471,129.4652602,13,6QGFMF28+646VF
60.53368,-131.149498,8,94GCGVM2+
-58.2826,-32.6604,2,39000000+
47.094798,-117.921189,8,85V433VH+
75.6925437,-27.0422383,11,C97JMXV5+246
16.16494,17.81762,6,7F8V5R00+
19.88,127.13,11,7QF9V4HH+XXX
-88.55751711,110.8024812,6,2P3GCR00+
-80.12,-96.78,10,26F5V6H9+XX
-41.73539,-35.23498,13,49C67Q78+R2R8W
-18.3,-55.2,10,58H6PQ2X+2X
70.98012,106.65472,11,CP28XMJ3+2VX
26.420716,157.390598,10,7RRVC9CR+76
68.82,-98.9,8,96W3R39X+
-32.6158,138.8069,11,4QVW9RM4+MQC
17,95,10,7M9Q2222+22
-2,139,12,6QCX2222+2222
-4.8403,-49.463,8,687G5G5P+
83.2,-20,12,CCM252X2+X2RR
-50.906,117.828,4,3PXV0000+
-64.1,156.2,12,3R7RW52X+2X55
-46.50557893,-2.36097269,13,4C5VFJVQ+QJ6X7
76.6365445,-66.1861299,11,C78MJRP7+JG9
-48,178.9,13,4V4W2V2X+2X555
-41.947524,-59.746475,10,48C23723+XC
56.7886291,-177.3425325,11,9284QMQ4+FX4
-84.8,141.91,8,2R736W25+
62.2,-115.7,8,95J657XX+
18.813182,-14.150014,4,7CC70000+
24.1950516,4.5580697,14,7FP65HW5+26G29G
-40.6849,67.1521,11,4JF98582+2RX
60.8,69.3,4,9JGF0000+
-7.8,-43.6,8,684R6C22+
-38.974,27.45397,4,4GH90000+
-39.4745442,149.4133823,11,4RGFGCG7+59J
-58.796,-147.789,8,33HJ6636+
70.53134,36.35471,11,CG2RG9J3+GVP
-24.957710471,9.34672006,6,5F7F2800+
42,-79,10,87J32222+22
68.615916769,-92.646594902,10,96W9J983+99
70.148832787,59.524256771,6,CH2X4G00+
65.6517,-10.4718,11,9CQFMG2H+M7P
62.79982686,32.67274793,2,9G000000+
-84.1591,-101.15477,13,257WRRRW+93933
-89.3627014,-144.6274765,8,232QJ9PF+
54.03939708,-91.98971819,8,966C22Q6+
83.05111,11.67146,8,CFMH3M2C+
43.50743,-124.93107,10,84MQG349+XH
30,-146,10,832P2222+22
35.29,131.381,12,8Q7H79QJ+X9XX
-50.434,28.869,2,3G000000+
-16.9,-26,6,59MP3200+
41.8181407,-93.1085468,8,86H8RV9R+
61.55,27.6,8,9GH9HH2X+
-32.8196,-179.7634,13,42V256JP+5J5RX
84.891515428,-116.349177168,15,C5P5VMR2+J84M3F2
57.87496438,52.80220463,4,9H9J0000+
-67.177708,-147.132557,14,334JRVC8+WX8JG5
23.496,109.798,12,7PMFFQWX+96RR
-6,-95,12,66672222+2222
-43.1954393,92.6608192,13,4M8JRM36+R8GC5
60.11595444,-164.14649746,6,92GQ4V00+
41.2,-119.3,4,85H20000+
65.93,-156.061,2,93000000+
-25.63,92.21,4,5M6J0000+
-89.813,-171.228,8,222C5QPC+
70.341722,-171.262105,6,C22C8P00+
-18.17,175.96,4,5VHQ0000+
-86.2722,-30.31714,11,295FPMHM+44H
58.0356,-123.8947,10,94CR24P4+64
-31,-35,10,49X72222+22
-68,150,6,3R4G2200+
-80.11,158.193,12,2RFWV5RV+2555
-6.994,105.7966,10,6P572Q4W+CJ
-55.15117925,-58.71102157,4,38P30000+
52.5532733,93.351335,13,9M4MH932+8G4WQ
55.072546,152.969239,8,9R7J3XF9+
45,-38,12,89Q42222+2222
-61.41007662,-113.07991199,10,35C8HWQC+X2
-43.63,92.3,8,4M8J9892+
8.712905,-46.379474,15,68WMPJ7C+5669332
35.27671,51.55634,8,8H7H7HG4+
-52.98271,169.108657,6,3VVF2400+
67.9494,25.1924,8,9GV7W5XR+
14.12303,-125.1312,13,746P4VF9+6G74V
-13.56,-154.92,6,53R7C300+
16.5483482,30.69834475,11,7G8GGMXX+88Q
-37.65,-46.08,10,48JM9W2C+22
54.0092,-151.6664,13,936C285M+MCHRX
-36.815617,-2.71022,13,4CMV57MQ+QW29H
28.04,-116.41,8,75W52HQR+
87.29,-140.15,2,C3000000+
0.644368,53.460465,6,6HGMJF00+
-78.60774,82.7978271,12,2MH49QRX+W447
-83.464970209,23.116141777,4,2G850000+
22,42,8,7HJ42222+
-82.176137668,95.320206093,8,2M9QR8FC+
-65.5785,160.1454,10,3V62C4CW+H5
-30.2016368,-5.6332288,6,4CXPQ900+
-5.2074315,39.7309809,6,6G6XQP00+
-36,71,13,4JPH2222+22222
52.2781,167.5442,10,9V497GHV+6M
83.2602762,80.6987534,10,CMM27M6X+4G
11.327,-147.091,10,733J8WG5+QH
32.9536,-59.1136,11,8842XV3P+CHJ
-89.63,101.692,12,2P239MCR+2R22
-72.08,160.29,8,2VV2W7CQ+
71.635684,54.696037,12,CH3PJMPW+7CF6
83.2127,-153.0078,10,C3M86X7R+3V
-3,144,4,6R960000+
49.42935464,-131.80753,10,84XCC5HR+PX
-44,114,10,4P8P2222+22
-31.41,-11.38,13,4CWCHJRC+22222
49,97,6,8MXV2200+
-56.938095,-154.9596617,8,33M7326R+
-69.4,-0.6,8,3C2XHCX2+
69,38.4,12,9GXW2C22+2222
82.91,-129.71,4,C4JG0000+
-31.75226748,150.003073545,8,4RWG62X3+
-10.5832,62.5279,4,5JX40000+
68.2425321,14.3888291,11,9FWP69VQ+2G8
64.2769,100.9165,6,9PP27W00+
2,115,6,6PJQ2200+
76.196,-15.623,4,CC860000+
27.237036,164.014552,6,7VV66200+
-13.2,132.2,6,5QRJQ500+
-72,134.2,4,2QWP0000+
-21.76006824,3.36837228,14,5FC569Q9+X8H98P
-6.13892606,-93.9136421,8,6658V36P+
33.4,86.9,4,8M580000+
6,146,8,6RR82222+
-7.22483589,102.35876513,10,6P44Q9G5+3G
45.7462,176.5263,4,8VQR0000+
-9.8,20.8,8,6G226R22+
-72.894578,-15.855827,4,2CV60000+
39,70,11,8JFG2222+222
-65.239,-49.483,10,386GQG68+9Q
-39.13322069,-67.54242856,8,47GJVF85+
85.96,80.52,11,CMQ2XG59+XXX
-87.111,169.916,13,2V4FVWQ8+H9XXX
-51.79,-164.2,10,32WQ6R62+22
-40.19,-115.65,6,45F6R800+
50.622612,87.592245,10,9M29JHFR+2V
-46.777016657,31.861125103,10,4G5H6VF6+5F
5.0511,-79.5449,10,67Q23F24+C2
45.886163,-3.140682,6,8CQRVV00+
9.36424385,58.18215736,13,6HXW957J+MVVJJ
26,-57,2,78000000+
5.222230756,144.061723524,13,6RQ663C6+VMX64
55.265885,-14.90599,10,9C77738V+9J
9.944487772,-97.925944492,8,66X4W3VF+
-35.186788,60.943097,6,4JP2RW00+
14.513176,123.106823,6,7Q65G400+
78.513,158.156,4,CRCW0000+
-4.51,24.05,10,6G76F3Q2+X2
23,66,4,7JM80000+
-65.93,-76.379,6,37653J00+
-26.597957,-26.025346,13,595MCX2F+RV6QG
77.536817,36.08935,15,CG9RG3PQ+PPHJ9RX
-11,111,10,5PXH2222+22
-51.740783,-31.776522,6,39WC7600+
-81.45,89.5,8,2MCFGGX2+
10.578173,60.92483,14,7J22HWHF+7W8WCX
-36.3,151.4,13,4RMHP92X+2X555
38.939760621,163.030305732,4,8VC50000+
-27.343584,14.887301,11,5F4PMV4P+HW7
24.067837116,-95.510929741,6,76P63F00+
-30.3326,3.8158,6,4FX5MR00+
-84.672459984,150.343673931,4,2R7G0000+
-57.3412,-137.3717,6,34J4MJ00+
27.729,174.589,14,7VVPPHHQ+HHXXXX
-80.62946408,68.5604337,12,2JFC9HC6+657H
-71.5695,110.0577,12,2PWGC3J5+53WV
-63.2,155.2,4,3R8Q0000+
53.4666177,17.6968459,6,9F5VFM00+
29.37281,157.651,14,7RXV9MF2+4CCC22
70,102,13,CP242222+22222
-22.7101867,-85.7865279,2,56000000+
-42.26876,170.45233,10,4V9GPFJ2+FW
-27.84829,-26.43416,15,594M5H28+M8PH423
16.5244023,10.7867947,8,7F8GGQFP+
13.085,72.708,15,7J5J3PP5+2555555
-14.9614304,107.1522325,4,5PQ90000+
47.95,7.875,12,8FV9WVXF+XXXX
68.020376,-100.24914,6,95WX2Q00+
75.623,-160.173,4,C27X0000+
-14.2731284,175.2383646,14,5VQQP6GQ+P8XW8G
-69.02067665,98.17749242,4,3M2W0000+
6.4,60.64,10,6JR2CJ2Q+2X
73.06765,-54.37462,4,C8570000+
20.59523,141.53738,6,7RG3HG00+
47.81,153.42,12,8RVMRC69+2X55
-82.4,-82.02,11,269VHXXJ+X2R
5.132,-68.918,15,67QH43JJ+RQ55555
31,111,14,8P3H2222+222222
-41.25085,-78.49167,12,47C3PGX5+M884
55.86046959,57.65187032,10,9H7VVM62+5P
45.7404,-110.3184,8,85QFPMRJ+
-10.755949,19.488738,14,5FXX6FVQ+JFH43X
-85.9034,-169.255,15,226G3PWW+J2JRRRR
24.82286179,-21.10131434,6,79PWRV00+
-44.8,-118.4,10,45736H2X+2X
-88,-84,11,264R2222+222
6.755285932,-150.317834131,8,63RFQM4J+
15.879022,82.127814,10,7M74V4HH+J4
80.52429085,-159.420189395,10,C3G2GHFH+PW
76.959,-59.23531,8,C882XQ57+
-15.9,-32.5,10,59P93GX2+X2
-3.4,84.1,4,6M860000+
-2.67,-94.4,10,66978HHX+XX
63.479,143.274,8,9RM5F7HF+
-45.67,35.34,4,4G6Q0000+
-29,-48,6,583J2200+
48.38897,-153.0481,6,83W89X00+
10.9453254,64.3358818,11,7J26W8WP+49J
-78.62707,-155.8458,6,23H69500+
14.4898125,29.0162487,13,7G6FF2Q8+WFHHH
11.058209,145.432111,13,7R373C5J+7RQ8R
-7.99802416,178.47028877,6,6V4W2F00+
