# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
-38.971,-122.317,2,44000000+
-45.2,-107.9,14,456JR422+222222
-75.43029,71.54458,13,2JPHHG9V+VRPG2
-19,-144,10,53HR2222+22
-78.38952698,-85.81296877,4,26HP0000+
79.144085,-80.576781,6,C6FX4C00+
71.36,148.811,2,CR000000+
42.2,-57.8,6,88J46600+
7.33296294,-170.06014957,11,62VF8WMQ+5WQ
-61.6072,-101.2481,6,35CW9Q00+
-39.62147906,-165.511756624,13,42GP9FHQ+C75X2
87.307,65.597,6,CJV78H00+
75.9485,-59.4556,8,C872WGXV+
89.84124508,-6.40446759,8,CCXMRHRW+
-67.17,74.48,6,3J4PRF00+
-82,-83.2,10,26CR2R22+22
32.43905,-174.49085,8,8247CGQ5+
-48.16875386,-154.58591263,11,4337RCJ7+FJW
78.13801,-178.81551,10,C2C345QM+6Q
71.467386133,-141.159986433,14,C33WFR8R+X22F85
30.1951,-178.9412,6,82235300+
-38.5,29.5,6,4GHFGG00+
85.329097398,128.396503433,6,CQQC8900+
16.795247,-112.9742026,13,7589Q2WG+38VWC
64.874,-19.885,12,9CP2V4F8+J222
21.35153,59.63747,10,7HHX9J2P+JX
39.61931,60.50718,6,8JF2JG00+
-81.03552189,-14.04265088,6,2CC7XX00+
0.4,90.7,4,6MGG0000+
-18.0934843,112.0981364,12,5PHJW34X+J72M
86.840947632,-131.602537456,13,C4RCR9RW+9XGXC
5.0793499,-14.4663713,6,6CQ73G00+
-9.45388856,-144.39405379,2,63000000+
-78.876,38.57,14,2GHW4HFC+J22222
79,162,11,CVF42222+222
-60.045899,-89.219327,12,36FGXQ3J+J7V4
74.2022653,108.3061924,8,CP6C6824+
-49.3124943,130.4585423,10,4Q2GMFQ5+2C
70.51,6.11,10,CF28G466+22
80.037,-85.613,10,C6GP29PP+RR
3.07,168.99,14,6VMC3XCR+222222
-37,-146,6,43MP2200+
-22.750458833,-63.03992836,11,579R6XX6+R28
-52,95,2,3M000000+
59.803956,-146.886171,8,93FMR437+
64.2,165.9,2,9V000000+
39.5002092,-176.8634272,6,82F5G400+
-29.157,-16.575,4,5C250000+
26.487532006,-121.450115081,12,74RWFGQX+2X67
-6.89411,145.00447,10,6R574243+9Q
-5.54115,124.16652,10,6Q66F558+GJ
28.2925,76.7006,11,7JWR7PV2+265
-42.6021,-106.4815,12,459M9GX9+5C62
81.841,-25.1775,8,C9HPRRRF+
-80.0176076,86.9708666,10,2MF8XXJC+X8
14.267740163,176.842837383,6,7V6R7R00+
38.5537,-29.9388,6,89CGH300+
17.5109371,-141.9608742,12,739WG26Q+9MCC
-19.75,67.17,8,5JG9752C+
-4.624787,106.346769,6,6P789800+
37,-82,8,869W2222+
24.2,104.4,10,7PP66C22+22
-33.35978642,-168.016528039,6,42RHJX00+
-7,-34,6,69582200+
64.612242,-102.516901,2,95000000+
46.60262786,-56.23320308,6,88R5JQ00+
41.9908556,145.2276233,10,8RH7X6RH+82
69.4899409,-26.5941166,6,99XMFC00+
9.072,-44.637,11,68XQ39C7+R62
-21.604,-22.022,4,59CV0000+
-28.8,86,8,5M386222+
-14.3974,-23.8525,8,59QRJ43X+
12.889,99.89,13,7M4XVVQR+J2222
61.9,-151.4,10,93HCWJ22+22
-18.3980775,89.2262858,11,5MHFJ62G+QG7
-40,-77.4,4,47G40000+
53.80353,116.24938,4,9P5R0000+
79.797856,-72.059609,14,C7F9QWXR+45R862
27.87,80.95,8,7MV2VXC2+
31.384,53.289,12,8H3M97MQ+JJ22
64.06,-90.65,2,96000000+
76.011566,-80.937486,8,C68X2367+
88.3383199,5.7126111,8,CFW78PQ7+
-8.8,-109.8,8,653G6622+
-29.333532439,131.913605661,8,5Q2HMW87+
-70.094008122,20.155982488,10,2GX2W544+99
-42.1252,-137.3186,14,4494VMFJ+WHC525
-6.606524,96.019544,6,6M5R9200+
-37.1231,34.967,6,4GJPVX00+
-28.5836845,120.6353871,14,5Q32CJ8P+G5CM4C
-76.258357829,102.530975462,2,2P000000+
-61.46782466,94.19822854,6,3MCPG500+
-47.998260865,-88.810007058,6,464H2500+
-89.059830931,168.363445617,10,2V2CW9R7+39
74.279,-149.249,2,C3000000+
-40.458,48.156,4,4HFC0000+
-24.8945,24.7591,14,5G764Q45+6J5252
29.2296,-133.7772,8,74X866HF+
69.501568,112.837331,6,9PXJGR00+
60.3983,166.7162,6,9VG89P00+
-5.75,50.7,10,6H6G7P22+22
89,163,6,CVX52200+
35.951,-39.651,12,8972X82X+CJ22
-15.9,10.8,10,5FPG4R22+22
1.896719494,-25.160818639,2,69000000+
-83.7837,-44.0042,4,288Q0000+
77.8903,-51.7419,10,C89CV7R5+46
-2.26,-152.89,4,63990000+
-9.7050624,91.0705217,4,6M2H0000+
62.639,-83.219,8,96JRJQQJ+
-79.2,117.7,14,2PGVRP22+222222
30.6027,166.2671,4,8V280000+
-13.3,143.6,14,5RR5PJ22+222222
20.81124512,-23.40995407,13,79GRRH6R+F2VV5
79.2,139.2,4,CQFX0000+
-5.3607972,170.68277097,4,6V6G0000+
25.51,117.42,13,7PQVGC6C+22222
-3,-46,14,689P2222+222222
64.497103,2.128806,13,9FP4F4WH+RGV5J
-74.7,-128.3,4,24QH0000+
-41.7447902,55.7858999,4,4HCQ0000+
-40.801556588,-119.141504599,11,45F25VX5+99H
-28.826390484,-61.385490129,6,573W5J00+
67.5574483,29.5420671,10,9GVFHG4R+XR
-4.804616,-110.458744,4,657F0000+
-79,-31,4,29HF0000+
82.5558213,-128.1717656,8,C4JHHR4H+
-53.4277783,-7.3977624,10,3CRJHJC2+VV
-59.37036006,-108.20671021,10,35GHJQHV+V8
37.7234,-101.3672,4,859W0000+
1.56,96.45,12,6MHRHF62+2222
-68.4919,78.3134,2,3J000000+
68.68079,50.15617,6,9HWGM500+
89.839742266,13.699962103,4,CFXM0000+
-71.6,-117.5,10,25W4CG22+22
3.39564,-91.02078,12,66MC9XWH+7M5J
-80.444,53.4898,6,2HFMHF00+
-4,132,13,6Q8J2222+22222
-72.819315837,-4.982338692,8,2CVQ52J9+
-9,-113,10,65392222+22
0.21994,-28.71536,6,69GH6700+
47.47,-57.88,8,88V4F4CC+
-21,-55.8,8,58F62622+
-44.700174,148.813639,12,4R7C7RX7+WFJ3
-73.121482,0.710213,10,2FR2VPH6+C3
-77,-40,13,29M22222+22222
88.27958391,150.5395399,2,CR000000+
45.0492,48.5752,12,8HQC2HXG+M3P3
-24.2030831,-123.2288255,10,547RQQWC+QF
42.16616671,64.62814301,8,8JJ65J8H+
-45,-178,4,42740000+
15.611,171.6263,6,7V7HJJ00+
-77.7362,74.39662,8,2JJP797W+
19.976,-114.287,10,75F7XPG7+C6
52,17,4,9F4V0000+
-70.4757071,138.9260896,13,2QXWGWFG+PC8QF
-24.92139,165.57596,13,5V773HHG+C9WG5
-75.0645879,-135.9423596,11,24P6W3P5+536
-47.943578929,36.201285505,8,4G4R3642+
6.13,-162.1,8,62RV4WJ2+
-8.5218,4.5481,4,6F360000+
-9.76933153,73.98194641,4,6J2M0000+
-66.6149,87.1864,6,3M599500+
24.1,-154.8,10,73P74622+22
36,137,10,8Q8V2222+22
-9.953426238,161.528544568,12,6V232GWH+JCFV
-16.703367718,-136.175704065,14,54M57RWF+MP37H8
42.8,-42.8,14,88JVR622+222222
-49.37955,35.518177,10,4G2QJGC9+57
-42.251,-49.656,11,489GP8XV+JJ2
75.42,-12.838,8,CC79C5C6+
-57.22124,-60.76079,10,37JXQ6HQ+GM
61.153539697,118.373739725,10,9PHW593F+CF
-14.512,86.236,14,5MQ8F6QP+6C2222
-45.631087317,-105.294015943,2,45000000+
61.0372974,-64.3792085,12,97HQ2JPC+W87V
59.493776,-6.589841,10,9CFMFCV6+G3
83.66,139.77,14,CQMXMQ6C+222222
37.15577,-40.01203,4,889X0000+
-44.14,-11.52,6,4C7CVF00+
-61.13,164.88,2,3V000000+
-43.5294283,-51.5344113,13,488CFFC8+66GX7
71.4034,43.8643,11,CH35CV37+9P7
-55.729000658,172.432260166,6,3VPJ7C00+
-83.8,-112.3,6,25896P00+
-55.58181,145.75675,6,3RP7CQ00+
30.10858,165.4833,8,8V274F5M+
-16.4,159.1,4,5RMX0000+
1.086366961,-56.547345546,10,68H53FP3+G3
9.36174,-110.19019,10,65XF9R65+MW
41.59554783,174.6774983,4,8VHP0000+
74.45,98.504,6,CM6WFG00+
88.970653301,103.214219045,10,CPW5X6C7+7M
89.059,143.377,11,CRX5395G+JR2
56.999806,31.888545,14,9G8HXVXQ+WCF792
64.8294,164.99163,8,9VP6RXHR+
-6.55585657,-161.60212406,14,625WC9VX+M52JJF
-80.54681657,-11.22804071,10,2CFCFQ3C+7Q
-52.2877,103.392,14,3PV5P96R+WRC222
5.1748586,-16.95952641,12,6CQ552FR+W5X6
34,128,4,8Q6C0000+
82.251741084,20.284101877,6,CGJ27700+
-17.810959029,72.13662908,2,5J000000+
22,-136,10,74J62222+22
-59.684786344,102.300500478,4,3PG40000+
-66.71,148.11,4,3R5C0000+
-49.6521598,-172.2659843,14,42298PXM+4JJP26
83.5381178,-78.9268782,12,C7M3G3QF+66XQ
86.69,173.58,14,CVRMMHRJ+222222
-58.6291359,139.0118565,4,3QHX0000+
-6.75123,-37.54586,14,69546FX3+GM2V54
50.67,36.38,6,9G2RM900+
78,5,6,CFC72200+
52.049257551,92.803588342,8,9M4J2RX3+
-37.38263,-0.51924,13,4CJXJF8J+W8RV3
-10.10069,-158.34091,10,53X3VMX5+PJ
-67.64383754,174.34523476,6,3V4P9800+
11.52342,-115.14077,6,7536GV00+
61.0371764,55.7453947,4,9HHQ0000+
-31.8987,61.6969,6,4JW34M00+
11.342935872,-107.47490173,10,753J8GVG+52
32.417,160.807,13,8V42CR84+RR222
75.6088,25.3908,4,CG770000+
73.099460793,-70.396492713,2,C7000000+
-26.2959,-75.3933,4,57560000+
-58.55,122.729,11,3QH4FP2H+2J2
84.34,-172.23,12,C2P98QRC+2222
-63.1334,54.0914,8,3H8PV38R+
32,-53,8,88492222+
-22.025,-174.126,4,52970000+
81.25,-1.8,6,CCHW7600+
77.8151,-18.3409,11,CC93RM85+2JX
-72,-16,2,2C000000+
-0.608824,-32.609052,6,69F99900+
7.21,25.28,4,6GV70000+
72.90571,50.904923,13,CH4GWW43+7XMG2
-14,-101,4,55RX0000+
83.865741739,-48.510403853,2,C8000000+
-63.25,178.9,6,3V8WQW00+
-36.18,69.85,8,4JMFRVC2+
8.671,178.33,6,6VWWM800+
-79.11,87.72,10,2MG9VPRC+22
63.7,-44.5,10,98MQPG22+22
-85.6716712,-124.5391269,8,246Q8FH6+
-89.7337559,90.2115196,13,2M2G7686+FJRPW
-23.48349786,148.11351936,4,5R8C0000+
-85.1,-177.9,8,2264W422+
-35.664355679,-114.591670003,14,45P78CP5+784PR9
-89.303,-42.233,10,282VMQW8+RR
59.692,-123.987,8,94FRM2R7+
-81.211504,22.58207323,13,2GC4QHQJ+9RWV7
1.48132536,-156.54224044,10,63H5FFJ5+G4
44.12143685,-103.71066423,6,85PR4700+
39.4,-76.6,13,87F5CC22+22222
77.76943,-71.1043,10,C79CQV9W+Q7
69,69,12,9JXF2222+2222
41.0209561,-19.5545452,13,8CH22CCW+95P86
73.1,52.9,11,CH5J4W22+222
-29.5,-35.9,6,5926G400+
11.56182098,108.49448858,12,7P3CHF6V+PQHW
-15.53,99.9,11,5MPXFWC2+222
65.935,-102.153,8,95QVWRPW+
-73.2481,-23.4141,14,29RRQH2P+Q96525
-69.1264755,105.4108895,8,3P27VCF6+
54,96,6,9M6R2200+
4.1768886,-70.0358679,4,67PF0000+
38.7,-98.4,4,86C30000+
51.7,-113.2,11,9538PR22+222
57.509655,-37.608366,4,99940000+
-25.4802028,19.9988535,10,5F6XGX9X+WG
-22.458659,32.170327,11,5G9JG5RC+G4P
-22.3923,-176.3191,8,5295JM5J+
-73,-10,14,2CVG2222+222222
-15.5,-101.8,10,55PWG622+22
-50.94152715,96.64392851,6,3MXR3J00+
51.6663,-141.21521,8,933WMQ8M+
80.207733,-77.392853,4,C7G40000+
87.67586075,-155.98959669,4,C3V60000+
1.877335296,-32.762000809,8,69H9V6GQ+
-51.96383,127.04126,4,3QW90000+
-22.4293,-120.5759,10,549XHCCF+7J
6.9838552,143.2991805,6,6RR5X700+
22,96,4,7MJR0000+
36.06,104.42,14,8P863C6C+222222
39.51086,54.48901,8,8HFPGF6Q+
29.663354,167.083037,10,7VX9M37M+86
5.47,-30.99,8,69QFF2C6+
-65.80394122,-0.38455589,12,3C6X5JW8+C5G6
74.750125,126.960967,6,CQ68QX00+
-51.87609318,4.37224221,2,3F000000+
-76.8745538,16.472826,2,2F000000+
-26.311635,159.965548,13,5R5XMXQ8+86VP2
-2.6386,-60.3591,12,679X9J6R+H965
12.78003596,-125.65804761,10,744PQ8JR+2Q
-30.93,-98.58,11,46X33CCC+222
67,41,6,9HV32200+
18.246357936,-48.774029084,12,78CH66WG+G9X6
69.067,151.892,8,9RXH3V8R+
-61.74473,-7.98749,2,3C000000+
66.8957,-124.72872,14,94RQV7WC+7GJ553
70.686840283,-12.6435825,6,CC29M900+
-70.356539,-136.682079,2,24000000+
36.493473,14.866536,2,8F000000+
81.9,43.6,2,CH000000+
-81.5748596,-41.7099138,14,28CWC7GR+324Q2C
83.8631821,-103.4219035,8,C5MRVH7H+
-41.647730966,142.741314616,6,4RC49P00+
69.24,105.291,8,9PX767RR+
6.5,156.9,13,6RRRGW22+22222
-4.59,52.52,6,6H7JCG00+
-82.156534,13.54395,13,2F9MRGVV+9HPM8
-28.06492275,-63.16791241,11,573RWRPJ+2RP
-20.5813,19.4947,11,5FFXCF9V+FVP
-81.7973836,163.2514055,13,2VC56732+2HRQ9
29.4299,32.165,12,7GXJC5H8+X262
-38.229,-114.854,6,45H7Q400+
2.345539758,4.029298152,13,6FJ682WH+6P7GR
63.940550052,13.877185727,13,9FMMWVRG+6VF55
17.669768768,27.502455233,11,7G99MG92+WX4
-1.28157,4.08337,13,6FC6P39M+98H93
-41.67568092,-29.55510132,10,49CG8CFV+PX
-87,-117,4,25550000+
-30.683,-11.692,10,4CXC8885+R6
87,-119.7,10,C5V22822+22
-43.959,85.967,6,4M872X00+
-23.79404,-81.79704,8,568W6643+
36.899137731,-10.168864511,4,8C8F0000+
82.3,-106.5,4,C5JM0000+
-20.16,89.46,6,5MFFRF00+
-72.9774,134.9859,6,2QVP2X00+
-85.07185306,-167.15955916,10,226JWRHR+75
5.6118894,-40.8384218,6,68QXJ500+
79.78,-163.17,6,C2FRQR00+
-24.16725727,-139.13411873,8,5472RVM8+
30.144594815,176.888432426,12,8V2R4VVQ+R9MQ
20.77195124,176.04849533,8,7VGRQ2CX+
64.46151466,-9.63980704,12,9CPGF966+J34C
-78.62551,8.60724,6,2FHC9J00+
-76.066925825,41.975313683,10,2HM3WXMG+64
4.142633344,-74.870549758,11,67P744VH+3Q4
73.023668939,67.737462982,10,CJ592PFP+FX
-46.57371,172.12713,8,4V5JC4GG+
21.9388,-48.2381,6,78HHWQ00+
-37.08,-91,11,46JFW2C2+222
-15.9121196,-70.5921421,8,57PF3CQ5+
62,23,6,9GJ52200+
-75.2,145.2,6,2RP7R600+
89.65455234,97.37572759,4,CMXV0000+
-64.03488908,96.71866972,2,3M000000+
69.61,51.96,8,9HXHJX66+
0.278,105.508,10,6PG77GH5+66
77.1462821,82.3922095,14,CM9449WR+GV88H3
59.98253815,-37.02348091,4,99F40000+
-5.58321593,152.71534412,12,6R6JCP88+P496
32.9794,-170.5475,12,824FXFH3+Q262
74.91,-25.52,10,C96PWF6J+22
54.710682,68.146126,11,9J6CP46W+7FC
54.127303978,3.100757638,4,9F650000+
16.7,78.4,4,7J8W0000+
75.492,1.947,8,CF73FWRW+
-72.1768,-45.9513,10,28VPR2FX+7F
-72.689179,-141.877757,14,23VW846C+8VHX63
31.85553352,-120.68736849,4,843X0000+
-87.1,107,4,2P490000+
46.66529476,-68.50000467,13,87RHMF8X+4X9QV
-64.23209703,-147.82752036,2,33000000+
29.2,4.7,4,7FX60000+
77.342191708,168.131988871,2,CV000000+
13.5977,110.2436,8,7P5GH6XV+
-44.571569,176.486674,4,4V7R0000+
54,172,6,9V6J2200+
44.942501,151.827605,11,8RPHWRVH+225
10.54746397,-14.86400792,14,7C27G4WP+X9QGQX
12.097,-20.906,13,794X33WV+RJ222
57.31,-13.7,14,9C988862+222222
69.57717721,0.10251674,6,9FX2H400+
-75.01337751,173.748857,2,2V000000+
10.71,-45.91,4,782P0000+
-33.2897,-105.6207,8,45RPP96H+
15.6,-2.3,6,7C7VJP00+
9.131461646,71.89318172,4,6JXH0000+
-59.2,-101,4,35GX0000+
18.508113,101.786629,2,7P000000+
