################################################################################
#
# Test decoding Open Location Codes.
#
# Provides test cases for decoding valid codes.
#
# Format:
#   code,length,latLo,lngLo,latHi,lngHi
#
################################################################################
322FWPJQ+4WGQ43,14,-69.069685,-170.260159667969,-69.0696848,-170.260159179687
6MWRQCJ9+6F,10,8.7805,96.418625,8.780625,96.41875
6445QMQ9+R65,11,-7.2105,-136.33190625,-7.210475,-136.331875
26000000+,2,-90,-100,-70,-80
8V3X79PJ+5QGWFV,14,31.2854478,179.381955566406,31.285448,179.381956054687
269H0000+,4,-83,-89,-82,-88
CGVVG387+QJH,11,87.516925,37.06409375,87.51695,37.064125
4G3QVFJ3+QVHG2GV,15,-48.11806444,35.454735473633,-48.1180644,35.454735595703
733HC4Q5+WWR,11,11.43985,-148.89025,11.439875,-148.89021875
3G000000+,2,-70,20,-50,40
53R6WJC7+H362,12,-13.0786,-155.387375,-13.078595,-155.3873671875
5P5V54JH+6WWC6MJ,15,-26.81938828,117.129812988281,-26.81938824,117.129813110352
8MRVWQV6+FG,10,46.943625,97.76125,46.94375,97.761375
3Q86J233+323PP,13,-63.397357,124.00255078125,-63.397356,124.002552734375
969X6MMM+HQ,10,57.233875,-80.315625,57.234,-80.3155
98WQ0000+,4,68,-45,69,-44
93G66JCP+,8,60.22,-155.365,60.2225,-155.3625
